,단지명,시군구,도로명
0,(828-21),서울특별시 강남구 역삼동,테헤란로10길 25
14,(828-76),서울특별시 강남구 역삼동,테헤란로10길 27
25,(977-),서울특별시 강남구 대치동,도곡로93길 23
113,BRUNNEN청담,서울특별시 강남구 청담동,도산대로99길 68
115,LG선릉에클라트(A),서울특별시 강남구 삼성동,선릉로100길 42
153,LG선릉에클라트(B),서울특별시 강남구 삼성동,테헤란로63길 12
237,PH129,서울특별시 강남구 청담동,압구정로79길 88
239,RudenHouse,서울특별시 강남구 신사동,강남대로162길 41-8
246,S-TOWER,서울특별시 강남구 대치동,영동대로 325
251,SK허브프리모,서울특별시 강남구 도곡동,강남대로 240
324,SM드림빌,서울특별시 강남구 삼성동,봉은사로61길 34
336,e-편한세상,서울특별시 강남구 역삼동,선릉로69길 20
348,e-편한세상,서울특별시 강남구 논현동,봉은사로11길 12
750,가람,서울특별시 강남구 일원동,일원로 127
1007,강남 더샵 포레스트,서울특별시 강남구 수서동,광평로34길 35
1167,강남데시앙파크,서울특별시 강남구 세곡동,헌릉로590길 63
1258,강남데시앙파크,서울특별시 강남구 세곡동,헌릉로590길
1394,강남데시앙포레,서울특별시 강남구 수서동,광평로34길 55
1814,강남브리즈힐,서울특별시 강남구 자곡동,자곡로3길 45
2015,강남상가,서울특별시 강남구 신사동,압구정로2길 46
2064,강남서해더블루,서울특별시 강남구 역삼동,논현로63길 16
2109,강남신동아파밀리에1단지,서울특별시 강남구 세곡동,헌릉로590길 100
2218,강남신동아파밀리에2단지,서울특별시 강남구 세곡동,헌릉로590길 10
2367,강남엘에이치1단지,서울특별시 강남구 세곡동,헌릉로571길 20
2765,강남역우정에쉐르,서울특별시 강남구 역삼동,테헤란로10길 10
2797,강남웅진베어스빌,서울특별시 강남구 역삼동,도곡로 113
2801,강남자곡아이파크,서울특별시 강남구 자곡동,자곡로 175
2922,강남한솔,서울특별시 강남구 역삼동,도곡로19길 17
2927,강남한신휴플러스6단지,서울특별시 강남구 율현동,밤고개로26길 50
3021,강남한신휴플러스6단지,서울특별시 강남구 율현동, 
3091,강남한신휴플러스8단지,서울특별시 강남구 율현동,밤고개로27길 20
